# floodsim_csv_version,1
# rows,392
# cols,309
# cell_size_m,30.000000
# scenario_name,baseline
# boundary_mode,open
# rainfall_mode,uniform
# rainfall_intensity_m_per_hour,0.012000
# peak_rainfall_intensity_m_per_hour,0.012000
# total_rainfall_depth_m,0.012000
# runoff_coefficient,1.000000
# initial_loss_m,0.000000
# time_step_seconds,300.000000
# total_duration_seconds,3600.000000
# origin_x_m,3919590.000000
# origin_y_m,3103240.000000
# crs_id,EPSG:3035
row,col,elevation_m,water_depth_m,surface_height_m
176,102,22.700001,0.007072,22.707073
176,103,22.500000,0.007502,22.507502
176,104,21.900000,0.008402,21.908402
176,105,21.500000,0.008367,21.508367
176,106,21.100000,0.008878,21.108878
176,107,20.299999,0.009349,20.309348
176,108,19.900000,0.010804,19.910803
176,109,20.000000,0.006824,20.006824
176,110,20.400000,0.005162,20.405162
176,111,20.299999,0.004563,20.304562
176,112,19.299999,0.006147,19.306146
176,113,17.500000,0.009697,17.509697
176,114,16.000000,0.010859,16.010859
176,115,15.900000,0.010823,15.910823
176,116,17.000000,0.010096,17.010096
176,117,18.799999,0.008957,18.808956
176,118,20.000000,0.007935,20.007935
176,119,20.400000,0.008796,20.408796
176,120,20.799999,0.006999,20.806998
176,121,21.299999,0.004959,21.304958
176,122,21.600000,0.005366,21.605367
176,123,21.200001,0.007029,21.207029
176,124,19.900000,0.009128,19.909127
176,125,18.600000,0.016159,18.616159
176,126,19.100000,0.007299,19.107299
176,127,20.600000,0.006410,20.606411
176,128,21.200001,0.005560,21.205561
176,129,20.900000,0.006814,20.906814
176,130,20.200001,0.007914,20.207915
176,131,19.700001,0.007818,19.707819
176,132,19.000000,0.010285,19.010285
176,133,18.200001,0.011114,18.211115
176,134,18.200001,0.012360,18.212361
176,135,19.200001,0.012236,19.212237
176,136,20.200001,0.013298,20.213298
176,137,21.000000,0.010672,21.010672
176,138,22.100000,0.005457,22.105457
176,139,22.400000,0.004821,22.404820
176,140,21.500000,0.010753,21.510753
176,141,21.299999,0.022989,21.322988
176,142,23.100000,0.011007,23.111008
176,143,25.900000,0.008603,25.908603
176,144,28.700001,0.006657,28.706658
176,145,30.299999,0.004962,30.304961
176,146,29.900000,0.006052,29.906051
176,147,28.400000,0.008101,28.408101
176,148,27.100000,0.008566,27.108566
176,149,26.299999,0.007507,26.307507
176,150,25.200001,0.009157,25.209158
176,151,23.600000,0.013612,23.613613
176,152,21.900000,0.019040,21.919039
176,153,20.900000,0.039656,20.939656
176,154,20.500000,0.108614,20.608614
176,155,21.299999,0.025499,21.325498
176,156,22.400000,0.020230,22.420230
176,157,23.400000,0.013722,23.413721
176,158,23.700001,0.015267,23.715268
176,159,24.100000,0.020953,24.120953
176,160,25.799999,0.015287,25.815287
176,161,28.200001,0.006743,28.206744
176,162,29.799999,0.006304,29.806303
176,163,30.400000,0.009855,30.409855
176,164,31.500000,0.011388,31.511388
176,165,34.299999,0.010541,34.310540
176,166,37.700001,0.010312,37.710313
176,167,40.900002,0.010837,40.910838
176,168,43.099998,0.012841,43.112840
176,169,44.299999,0.016159,44.316159
176,170,45.700001,0.013010,45.713010
176,171,48.000000,0.014856,48.014856
176,172,50.400002,0.015116,50.415118
176,173,52.299999,0.013655,52.313654
176,174,54.000000,0.009830,54.009830
176,175,55.799999,0.007553,55.807552
176,176,56.900002,0.005224,56.905225
176,177,57.099998,0.004941,57.104939
176,178,56.200001,0.008136,56.208137
176,179,54.799999,0.016652,54.816651
176,180,54.099998,0.023183,54.123181
176,181,53.599998,0.021694,53.621692
176,182,52.900002,0.018997,52.918998
176,183,51.799999,0.017312,51.817312
176,184,51.000000,0.014678,51.014678
176,185,50.000000,0.010286,50.010286
176,186,48.299999,0.008603,48.308602
176,187,45.900002,0.008613,45.908614
176,188,43.900002,0.009470,43.909471
176,189,42.599998,0.009163,42.609162
176,190,41.200001,0.009520,41.209521
176,191,39.299999,0.011464,39.311463
176,192,37.700001,0.031108,37.731108
176,193,37.500000,0.107988,37.607988
176,194,38.599998,0.018518,38.618516
176,195,40.200001,0.013807,40.213808
176,196,41.500000,0.009964,41.509964
176,197,42.400002,0.005994,42.405995
176,198,42.099998,0.010379,42.110377
176,199,41.400002,0.020314,41.420316
176,200,42.099998,0.015366,42.115365
176,201,44.700001,0.013456,44.713457
176,202,47.099998,0.012290,47.112289
176,203,48.700001,0.011844,48.711845
176,204,49.700001,0.011580,49.711580
176,205,50.700001,0.011219,50.711219
176,206,51.700001,0.010866,51.710866
176,207,53.000000,0.010576,53.010576
176,208,53.900002,0.013570,53.913572
176,209,54.799999,0.014358,54.814357
176,210,56.099998,0.007515,56.107514
176,211,57.299999,0.008492,57.308491
176,212,58.799999,0.008403,58.808403
176,213,59.900002,0.009147,59.909149
176,214,60.599998,0.011606,60.611604
176,215,61.700001,0.010703,61.710703
176,216,63.200001,0.007756,63.207757
176,217,63.599998,0.007376,63.607375
176,218,63.200001,0.022357,63.222358
176,219,63.599998,0.019837,63.619835
176,220,65.300003,0.013506,65.313509
176,221,67.500000,0.010581,67.510581
176,222,69.500000,0.008956,69.508956
176,223,70.699997,0.007939,70.707936
176,224,71.099998,0.007886,71.107885
176,225,71.099998,0.008330,71.108329
176,226,70.900002,0.008649,70.908651
176,227,70.300003,0.008921,70.308924
176,228,69.199997,0.010113,69.210110
176,229,67.900002,0.012946,67.912948
176,230,67.300003,0.022890,67.322893
176,231,67.400002,0.015169,67.415171
176,232,67.599998,0.006914,67.606913
176,233,67.400002,0.006919,67.406921
176,234,66.000000,0.009723,66.009723
176,235,64.099998,0.014674,64.114672
176,236,63.099998,0.109985,63.209983
176,237,63.500000,0.022649,63.522649
176,238,65.000000,0.011356,65.011356
176,239,66.199997,0.009218,66.209215
176,240,66.500000,0.008173,66.508173
176,241,66.500000,0.018619,66.518619
176,242,67.199997,0.011088,67.211085
176,243,67.900002,0.006266,67.906268
176,244,67.699997,0.010053,67.710050
176,245,67.500000,0.019589,67.519589
176,246,67.900002,0.009080,67.909082
176,247,68.400002,0.005259,68.405261
176,248,67.900002,0.005820,67.905821
176,249,66.300003,0.008067,66.308070
176,250,64.400002,0.012081,64.412083
176,251,63.200001,0.020575,63.220575
176,252,62.400002,0.019325,62.419326
176,253,61.799999,0.016061,61.816060
176,254,61.400002,0.031303,61.431304
176,255,61.599998,0.026024,61.626023
176,256,62.799999,0.009150,62.809149
176,257,64.199997,0.009189,64.209186
176,258,65.000000,0.012273,65.012273
176,259,65.300003,0.017315,65.317318
176,260,65.699997,0.018012,65.718009
176,261,66.800003,0.013146,66.813149
176,262,67.599998,0.011402,67.611400
176,263,68.500000,0.009910,68.509910
176,264,69.300003,0.010014,69.310017
176,265,70.000000,0.010929,70.010929
176,266,70.699997,0.011876,70.711873
176,267,71.599998,0.013631,71.613629
176,268,72.500000,0.015037,72.515037
176,269,73.900002,0.014481,73.914482
176,270,75.400002,0.014609,75.414611
176,271,76.300003,0.014061,76.314064
176,272,76.699997,0.010627,76.710624
176,273,76.699997,0.015256,76.715253
176,274,77.099998,0.008690,77.108688
176,275,77.699997,0.010040,77.710037
176,276,78.500000,0.010143,78.510143
176,277,79.500000,0.010854,79.510854
176,278,80.699997,0.010465,80.710462
176,279,81.900002,0.007664,81.907665
176,280,82.199997,0.005729,82.205725
176,281,81.800003,0.006955,81.806958
176,282,81.099998,0.015175,81.115174
176,283,80.400002,0.019187,80.419189
176,284,80.099998,0.014200,80.114199
176,285,79.800003,0.010940,79.810943
176,286,79.699997,0.008812,79.708809
176,287,79.500000,0.009780,79.509780
176,288,79.199997,0.012126,79.212123
176,289,79.099998,0.008092,79.108091
176,290,79.099998,0.003761,79.103759
176,291,78.800003,0.004881,78.804884
176,292,78.300003,0.005255,78.305258
176,293,77.900002,0.005097,77.905099
176,294,77.599998,0.006020,77.606018
176,295,77.300003,0.012327,77.312330
176,296,77.400002,0.014541,77.414543
176,297,77.599998,0.011410,77.611408
176,298,77.800003,0.006365,77.806368
176,299,77.900002,0.006988,77.906989
176,300,78.199997,0.005590,78.205587
176,301,78.500000,0.003725,78.503725
176,302,78.199997,0.005427,78.205424
176,303,76.699997,0.007216,76.707213
176,304,74.800003,0.009284,74.809287
176,305,74.199997,0.027749,74.227746
176,306,75.000000,0.007327,75.007327
176,307,75.599998,0.003725,75.603724
176,308,75.599998,0.003725,75.603724
177,0,55.900002,0.006620,55.906621
177,1,54.900002,0.010245,54.910246
177,2,53.299999,0.012702,53.312702
177,3,51.900002,0.014329,51.914331
177,4,50.700001,0.014298,50.714299
177,5,49.299999,0.014455,49.314454
177,6,47.599998,0.017427,47.617425
177,7,46.700001,0.020736,46.720737
177,8,46.200001,0.018137,46.218138
177,9,45.200001,0.023591,45.223592
177,10,44.200001,0.030232,44.230233
177,11,43.500000,0.028496,43.528496
177,12,43.099998,0.020444,43.120443
177,13,43.000000,0.014853,43.014853
177,14,43.700001,0.015672,43.715673
177,15,45.000000,0.015378,45.015378
177,16,46.200001,0.017247,46.217247
177,17,47.400002,0.017959,47.417960
177,18,49.000000,0.007247,49.007247
177,19,50.599998,0.005520,50.605519
177,20,50.599998,0.005953,50.605951
177,21,49.500000,0.008039,49.508039
177,22,48.500000,0.012461,48.512461
177,23,48.000000,0.017424,48.017424
177,24,48.000000,0.008420,48.008420
177,25,48.000000,0.008481,48.008481
177,26,47.700001,0.011923,47.711923
177,27,47.700001,0.014515,47.714515
177,28,48.099998,0.008260,48.108258
177,29,47.900002,0.007538,47.907539
177,30,46.700001,0.010609,46.710610
177,31,45.299999,0.015055,45.315054
177,32,44.599998,0.022025,44.622024
177,33,45.200001,0.013872,45.213873
177,34,46.400002,0.008680,46.408682
177,35,46.799999,0.007349,46.807349
177,36,46.500000,0.011157,46.511157
177,37,46.299999,0.014950,46.314949
177,38,46.700001,0.009127,46.709128
177,39,46.900002,0.006310,46.906312
177,40,46.299999,0.008207,46.308206
177,41,45.900002,0.009047,45.909049
177,42,45.900002,0.005904,45.905906
177,43,45.500000,0.007328,45.507328
177,44,44.599998,0.009284,44.609282
177,45,43.500000,0.009492,43.509492
177,46,42.500000,0.010148,42.510148
177,47,42.099998,0.008718,42.108716
177,48,41.700001,0.007544,41.707545
177,49,40.900002,0.008154,40.908155
177,50,39.700001,0.009608,39.709609
177,51,38.500000,0.010853,38.510853
177,52,37.200001,0.013281,37.213282
177,53,36.000000,0.017639,36.017639
177,54,35.099998,0.018206,35.118205
177,55,34.400002,0.014999,34.415000
177,56,34.000000,0.014050,34.014050
177,57,33.900002,0.011979,33.911981
177,58,33.799999,0.011030,33.811029
177,59,33.500000,0.012065,33.512065
177,60,32.900002,0.010894,32.910896
177,61,32.000000,0.010473,32.010473
177,62,30.799999,0.010779,30.810778
177,63,29.799999,0.018630,29.818629
177,64,29.700001,0.024737,29.724738
177,65,31.100000,0.013088,31.113089
177,66,32.900002,0.007454,32.907455
177,67,33.599998,0.006925,33.606923
177,68,33.900002,0.004844,33.904846
177,69,34.099998,0.004692,34.104690
177,70,33.900002,0.006714,33.906716
177,71,33.599998,0.008454,33.608452
177,72,33.299999,0.064168,33.364167
177,73,33.500000,0.010421,33.510421
177,74,33.700001,0.004984,33.704985
177,75,33.599998,0.018549,33.618548
177,76,33.799999,0.014359,33.814358
177,77,34.400002,0.005510,34.405511
177,78,34.700001,0.004091,34.704092
177,79,34.400002,0.006642,34.406644
177,80,33.900002,0.009426,33.909428
177,81,33.400002,0.008271,33.408273
177,82,32.500000,0.008538,32.508538
177,83,32.099998,0.049552,32.149550
177,84,32.500000,0.004633,32.504633
177,85,32.500000,0.004626,32.504626
177,86,31.400000,0.009902,31.409901
177,87,29.700001,0.013847,29.713848
177,88,28.400000,0.017403,28.417403
177,89,28.000000,0.027512,28.027512
177,90,28.200001,0.007597,28.207597
177,91,28.100000,0.006387,28.106387
177,92,27.500000,0.008823,27.508823
177,93,26.700001,0.010732,26.710732
177,94,26.100000,0.010520,26.110520
177,95,26.200001,0.003725,26.203726
177,96,25.900000,0.006369,25.906369
177,97,24.700001,0.009315,24.709316
177,98,23.500000,0.010829,23.510829
177,99,23.000000,0.010098,23.010098
177,100,22.799999,0.009305,22.809304
177,101,22.700001,0.011285,22.711286
177,102,23.000000,0.004206,23.004206
177,103,22.799999,0.005686,22.805685
177,104,22.000000,0.008862,22.008862
177,105,21.400000,0.010943,21.410943
177,106,20.900000,0.011598,20.911598
177,107,20.400000,0.008869,20.408869
177,108,20.000000,0.008303,20.008303
177,109,20.400000,0.005162,20.405162
177,110,21.000000,0.003725,21.003725
177,111,20.700001,0.004444,20.704444
177,112,18.600000,0.008046,18.608046
177,113,16.200001,0.011656,16.211657
177,114,15.300000,0.060597,15.360597
177,115,16.299999,0.011316,16.311315
177,116,18.200001,0.008650,18.208651
177,117,19.700001,0.006653,19.706654
177,118,20.299999,0.006300,20.306299
177,119,20.600000,0.007247,20.607248
177,120,20.799999,0.006056,20.806055
177,121,21.100000,0.005039,21.105040
177,122,21.100000,0.005743,21.105744
177,123,20.100000,0.009244,20.109245
177,124,18.400000,0.011422,18.411422
177,125,17.600000,0.023230,17.623230
177,126,19.000000,0.008474,19.008474
177,127,21.299999,0.005691,21.305690
177,128,22.500000,0.004343,22.504343
177,129,22.000000,0.005388,22.005388
177,130,20.799999,0.007044,20.807043
177,131,19.600000,0.008816,19.608816
177,132,18.600000,0.013121,18.613122
177,133,17.900000,0.021191,17.921191
177,134,17.900000,0.024013,17.924013
177,135,18.700001,0.018740,18.718741
177,136,19.799999,0.016541,19.816540
177,137,20.900000,0.010785,20.910784
177,138,21.700001,0.005041,21.705042
177,139,21.600000,0.006060,21.606061
177,140,20.900000,0.073770,20.973769
177,141,21.100000,0.030537,21.130537
177,142,23.299999,0.012247,23.312247
177,143,26.600000,0.008678,26.608679
177,144,29.500000,0.005722,29.505722
177,145,31.600000,0.003829,31.603829
177,146,31.700001,0.003725,31.703726
177,147,30.299999,0.005175,30.305174
177,148,28.299999,0.006391,28.306391
177,149,26.600000,0.006942,26.606942
177,150,25.299999,0.007893,25.307892
177,151,24.200001,0.010993,24.210994
177,152,22.700001,0.015271,22.715272
177,153,21.500000,0.021329,21.521329
177,154,21.200001,0.022365,21.222366
177,155,21.700001,0.018946,21.718947
177,156,22.700001,0.022615,22.722616
177,157,23.400000,0.026012,23.426011
177,158,23.400000,0.032854,23.432854
177,159,23.600000,0.034210,23.634211
177,160,25.299999,0.016262,25.316261
177,161,28.200001,0.007359,28.207359
177,162,30.000000,0.006493,30.006493
177,163,30.700001,0.007333,30.707334
177,164,32.000000,0.008096,32.008096
177,165,34.900002,0.007716,34.907718
177,166,38.799999,0.007279,38.807278
177,167,42.200001,0.006868,42.206869
177,168,44.299999,0.007521,44.307520
177,169,45.000000,0.012977,45.012977
177,170,45.700001,0.014099,45.714099
177,171,47.700001,0.014681,47.714682
177,172,50.299999,0.012974,50.312973
177,173,52.400002,0.011541,52.411543
177,174,54.000000,0.008525,54.008525
177,175,55.299999,0.009031,55.309030
177,176,56.299999,0.006489,56.306489
177,177,56.500000,0.005354,56.505354
177,178,55.900002,0.009740,55.909742
177,179,55.000000,0.015140,55.015140
177,180,54.400002,0.013534,54.413535
177,181,53.700001,0.010635,53.710636
177,182,52.799999,0.011486,52.811486
177,183,51.599998,0.012725,51.612724
177,184,50.200001,0.013408,50.213409
177,185,48.799999,0.011049,48.811048
177,186,47.500000,0.008832,47.508832
177,187,45.700001,0.008289,45.708290
177,188,43.900002,0.008538,43.908539
177,189,42.400002,0.009432,42.409434
177,190,40.799999,0.009886,40.809885
177,191,39.099998,0.010028,39.110026
177,192,37.900002,0.020284,37.920285
177,193,37.900002,0.017721,37.917722
177,194,39.000000,0.016171,39.016171
177,195,40.400002,0.013562,40.413564
177,196,41.900002,0.011170,41.911171
177,197,43.000000,0.008350,43.008350
177,198,43.200001,0.009386,43.209387
177,199,43.099998,0.012906,43.112904
177,200,44.299999,0.013682,44.313681
177,201,46.500000,0.013846,46.513846
177,202,48.299999,0.014153,48.314153
177,203,49.500000,0.013906,49.513906
177,204,50.599998,0.013905,50.613903
177,205,51.500000,0.014310,51.514310
177,206,52.700001,0.013577,52.713578
177,207,54.099998,0.012348,54.112347
177,208,54.900002,0.015644,54.915645
177,209,55.299999,0.021387,55.321386
177,210,56.099998,0.016102,56.116100
177,211,57.400002,0.015299,57.415300
177,212,58.799999,0.013758,58.813758
177,213,60.000000,0.011961,60.011961
177,214,61.099998,0.011251,61.111249
177,215,62.700001,0.009430,62.709431
177,216,64.500000,0.006950,64.506950
177,217,65.000000,0.006861,65.006861
177,218,64.699997,0.012925,64.712922
177,219,65.000000,0.016588,65.016588
177,220,66.400002,0.014178,66.414179
177,221,68.599998,0.011498,68.611496
177,222,70.599998,0.009469,70.609467
177,223,72.099998,0.007784,72.107783
177,224,72.800003,0.007073,72.807076
177,225,73.000000,0.006886,73.006886
177,226,72.699997,0.007426,72.707423
177,227,71.900002,0.008514,71.908516
177,228,70.400002,0.010358,70.410360
177,229,68.699997,0.012962,68.712959
177,230,67.800003,0.015691,67.815694
177,231,67.800003,0.015145,67.815148
177,232,68.300003,0.007272,68.307275
177,233,68.199997,0.005771,68.205768
177,234,66.699997,0.009177,66.709174
177,235,64.599998,0.013454,64.613453
177,236,63.400002,0.028465,63.428467
177,237,63.900002,0.016353,63.916355
177,238,65.699997,0.009423,65.709420
177,239,67.099998,0.007171,67.107169
177,240,67.599998,0.006626,67.606624
177,241,67.500000,0.013388,67.513388
177,242,68.000000,0.011128,68.011128
177,243,68.599998,0.006358,68.606356
177,244,68.400002,0.009683,68.409685
177,245,68.199997,0.019045,68.219042
177,246,68.599998,0.007921,68.607919
177,247,69.000000,0.004910,69.004910
177,248,68.199997,0.006932,68.206929
177,249,66.400002,0.011757,66.411759
177,250,64.599998,0.020283,64.620282
177,251,63.799999,0.021163,63.821162
177,252,63.500000,0.013120,63.513120
177,253,62.900002,0.011902,62.911903
177,254,62.299999,0.013667,62.313666
177,255,62.200001,0.028342,62.228343
177,256,62.799999,0.023460,62.823459
177,257,63.799999,0.013522,63.813521
177,258,64.599998,0.016430,64.616428
177,259,65.199997,0.015713,65.215710
177,260,65.900002,0.015820,65.915821
177,261,66.800003,0.014470,66.814473
177,262,67.699997,0.013073,67.713070
177,263,68.699997,0.011425,68.711422
177,264,69.699997,0.010434,69.710431
177,265,70.400002,0.010902,70.410904
177,266,71.300003,0.010704,71.310707
177,267,72.199997,0.010909,72.210906
177,268,73.000000,0.010902,73.010902
177,269,74.400002,0.009687,74.409689
177,270,75.800003,0.011424,75.811427
177,271,76.599998,0.017184,76.617183
177,272,76.599998,0.020650,76.620649
177,273,76.699997,0.019439,76.719436
177,274,77.099998,0.016663,77.116662
177,275,78.000000,0.014431,78.014431
177,276,79.300003,0.011142,79.311145
177,277,80.900002,0.009021,80.909022
177,278,82.300003,0.007016,82.307019
177,279,83.000000,0.004610,83.004610
177,280,82.900002,0.004450,82.904452
177,281,82.099998,0.007852,82.107850
177,282,81.000000,0.012712,81.012712
177,283,80.000000,0.023623,80.023623
177,284,79.500000,0.029358,79.529358
177,285,79.400002,0.085074,79.485075
177,286,79.500000,0.012637,79.512637
177,287,79.599998,0.004110,79.604108
177,288,79.300003,0.006217,79.306221
177,289,78.900002,0.010549,78.910551
177,290,78.800003,0.006889,78.806892
177,291,78.500000,0.006356,78.506356
177,292,78.099998,0.006382,78.106381
177,293,77.800003,0.006063,77.806066
177,294,77.300003,0.008750,77.308753
177,295,77.099998,0.026993,77.126991
177,296,77.199997,0.017599,77.217596
177,297,77.599998,0.007086,77.607084
177,298,77.800003,0.004864,77.804867
177,299,78.099998,0.004611,78.104609
