# floodsim_csv_version,1
# rows,391
# cols,309
# cell_size_m,30.000000
# scenario_name,baseline
# boundary_mode,open
# rainfall_mode,uniform
# rainfall_intensity_m_per_hour,0.012000
# peak_rainfall_intensity_m_per_hour,0.012000
# total_rainfall_depth_m,0.012000
# runoff_coefficient,1.000000
# initial_loss_m,0.000000
# time_step_seconds,300.000000
# total_duration_seconds,3600.000000
# origin_x_m,3919610.964343
# origin_y_m,3103231.412871
# crs_id,EPSG:3035
row,col,elevation_m,water_depth_m,surface_height_m
162,97,24.106260,0.005767,24.112027
162,98,23.432947,0.007866,23.440813
162,99,22.382452,0.016246,22.398698
162,100,22.222656,0.018253,22.240909
162,101,23.184053,0.007748,23.191801
162,102,24.629847,0.004503,24.634350
162,103,24.557638,0.003841,24.561479
162,104,23.875959,0.009364,23.885323
162,105,25.715710,0.004706,25.720416
162,106,25.232344,0.004877,25.237220
162,107,23.374861,0.009521,23.384382
162,108,23.277416,0.011108,23.288524
162,109,21.795420,0.015858,21.811278
162,110,21.896410,0.009198,21.905608
162,111,23.839056,0.003725,23.842781
162,112,21.905109,0.006606,21.911716
162,113,19.647015,0.058685,19.705700
162,114,21.696527,0.008504,21.705032
162,115,23.022730,0.004867,23.027597
162,116,21.782654,0.009474,21.792128
162,117,21.178707,0.017079,21.195786
162,118,23.786713,0.006841,23.793554
162,119,24.124460,0.005330,24.129790
162,120,20.203951,0.009418,20.213369
162,121,18.553539,0.011446,18.564986
162,122,17.355686,0.009757,17.365443
162,123,14.145542,0.009895,14.155437
162,124,13.459391,0.013739,13.473130
162,125,15.540623,0.007371,15.547993
162,126,16.548882,0.005637,16.554519
162,127,18.120991,0.007528,18.128519
162,128,20.227337,0.007450,20.234787
162,129,20.998020,0.009463,21.007483
162,130,20.692411,0.009365,20.701776
162,131,22.353550,0.004761,22.358311
162,132,20.370636,0.005030,20.375666
162,133,18.880253,0.006028,18.886281
162,134,18.029461,0.007833,18.037294
162,135,19.331049,0.004793,19.335842
162,136,19.824043,0.005775,19.829818
162,137,19.042320,0.008052,19.050373
162,138,18.104242,0.012122,18.116364
162,139,18.365234,0.012567,18.377802
162,140,19.606607,0.005331,19.611938
162,141,18.568775,0.015371,18.584147
162,142,21.019571,0.003725,21.023296
162,143,19.449602,0.004654,19.454256
162,144,14.883564,0.014397,14.897961
162,145,14.373668,0.017932,14.391600
162,146,15.566554,0.008059,15.574613
162,147,18.124628,0.003786,18.128414
162,148,17.591486,0.009176,17.600662
162,149,16.435928,0.015363,16.451292
162,150,17.385811,0.007709,17.393520
162,151,19.134201,0.005236,19.139437
162,152,18.436615,0.007769,18.444384
162,153,18.178719,0.005999,18.184718
162,154,17.275566,0.005743,17.281309
162,155,14.763638,0.022606,14.786244
162,156,14.075720,0.030976,14.106696
162,157,15.833734,0.016442,15.850176
162,158,19.500807,0.009319,19.510125
162,159,21.947639,0.007413,21.955053
162,160,22.865522,0.005604,22.871126
162,161,23.513165,0.005394,23.518559
162,162,23.555439,0.017096,23.572535
162,163,23.732042,0.016850,23.748892
162,164,26.266916,0.009085,26.276001
162,165,28.340319,0.007152,28.347470
162,166,30.561377,0.007914,30.569291
162,167,32.777287,0.008830,32.786117
162,168,34.250549,0.009846,34.260396
162,169,35.340931,0.011229,35.352160
162,170,36.850933,0.011712,36.862645
162,171,40.280800,0.011719,40.292518
162,172,44.110104,0.011555,44.121659
162,173,46.961239,0.011208,46.972447
162,174,50.634624,0.007195,50.641819
162,175,53.790264,0.004270,53.794534
162,176,52.072357,0.012850,52.085207
162,177,51.416302,0.064585,51.480886
162,178,56.014980,0.005524,56.020504
162,179,56.862514,0.004654,56.867169
162,180,57.570866,0.004196,57.575062
162,181,57.962540,0.003725,57.966265
162,182,56.684605,0.005262,56.689867
162,183,54.782562,0.007344,54.789906
162,184,52.979355,0.010189,52.989544
162,185,51.182846,0.012076,51.194922
162,186,49.892349,0.012753,49.905102
162,187,49.223793,0.012634,49.236427
162,188,45.292908,0.014052,45.306960
162,189,41.217285,0.016388,41.233673
162,190,40.413387,0.016860,40.430247
162,191,42.895271,0.006809,42.902080
162,192,43.497242,0.004322,43.501564
162,193,43.298523,0.004241,43.302764
162,194,40.555878,0.005734,40.561611
162,195,38.473099,0.006327,38.479426
162,196,36.821037,0.008344,36.829382
162,197,36.160107,0.012195,36.172301
162,198,35.571781,0.016127,35.587909
162,199,36.615944,0.005190,36.621134
162,200,37.426086,0.006326,37.432412
162,201,37.834545,0.004726,37.839272
162,202,38.132427,0.004546,38.136973
162,203,35.273338,0.079870,35.353209
162,204,36.246658,0.022352,36.269011
162,205,36.712692,0.016167,36.728860
162,206,36.800098,0.013973,36.814071
162,207,40.953835,0.008390,40.962225
162,208,46.800457,0.004526,46.804983
162,209,47.015640,0.005087,47.020727
162,210,45.406475,0.023093,45.429568
162,211,45.893097,0.017320,45.910417
162,212,48.232471,0.009469,48.241941
162,213,50.936802,0.005784,50.942586
162,214,51.583271,0.005296,51.588567
162,215,51.113972,0.007473,51.121445
162,216,50.069008,0.058728,50.127736
162,217,50.858170,0.011980,50.870150
162,218,51.429176,0.005034,51.434210
162,219,50.677471,0.006713,50.684185
162,220,49.886494,0.007390,49.893884
162,221,48.598648,0.017307,48.615955
162,222,47.491055,0.035703,47.526758
162,223,46.899658,0.032531,46.932189
162,224,45.383751,0.035401,45.419151
162,225,44.050549,0.113718,44.164266
162,226,44.732800,0.037383,44.770183
162,227,46.191189,0.029959,46.221148
162,228,48.743610,0.024628,48.768239
162,229,52.043739,0.017961,52.061700
162,230,55.750034,0.010366,55.760400
162,231,57.768528,0.010610,57.779138
162,232,58.566235,0.013080,58.579314
162,233,59.503036,0.007528,59.510564
162,234,61.785809,0.008584,61.794393
162,235,64.844933,0.007804,64.852737
162,236,66.307587,0.004653,66.312240
162,237,66.719994,0.003725,66.723719
162,238,66.223427,0.004662,66.228089
162,239,59.823856,0.012505,59.836361
162,240,58.156612,0.016876,58.173489
162,241,60.875980,0.003725,60.879705
162,242,60.508816,0.003946,60.512762
162,243,58.619942,0.006665,58.626607
162,244,56.241707,0.024187,56.265893
162,245,55.209156,0.030577,55.239733
162,246,55.724606,0.013593,55.738198
162,247,57.545799,0.012880,57.558679
162,248,59.197559,0.013629,59.211188
162,249,61.221508,0.012485,61.233993
162,250,62.500626,0.010879,62.511505
162,251,64.085350,0.004971,64.090321
162,252,64.999626,0.003725,65.003351
162,253,64.933907,0.003815,64.937721
162,254,63.303223,0.006899,63.310122
162,255,62.677940,0.013705,62.691645
162,256,63.186493,0.006804,63.193296
162,257,63.405224,0.005402,63.410626
162,258,62.375114,0.013077,62.388191
162,259,63.857639,0.006894,63.864534
162,260,65.882782,0.007813,65.890595
162,261,67.420334,0.006881,67.427215
162,262,67.853310,0.004692,67.858002
162,263,67.667130,0.011245,67.678374
162,264,68.922958,0.006912,68.929870
162,265,69.243553,0.006046,69.249599
162,266,70.052879,0.005910,70.058789
162,267,70.517632,0.006766,70.524397
162,268,71.028984,0.005572,71.034556
162,269,70.810852,0.014048,70.824900
162,270,71.410957,0.020510,71.431468
162,271,74.335037,0.004250,74.339287
162,272,75.048828,0.004154,75.052982
162,273,72.190666,0.009926,72.200592
162,274,71.568184,0.073910,71.642094
162,275,72.056107,0.022832,72.078938
162,276,72.640015,0.021636,72.661650
162,277,74.121796,0.006488,74.128284
162,278,74.336395,0.006057,74.342452
162,279,73.540939,0.027423,73.568363
162,280,74.196289,0.008733,74.205022
162,281,74.507980,0.007693,74.515674
162,282,73.856049,0.013853,73.869902
162,283,73.975525,0.007516,73.983041
162,284,74.071487,0.012055,74.083542
162,285,75.205208,0.005005,75.210213
162,286,74.669586,0.007042,74.676628
162,287,75.396767,0.003725,75.400492
162,288,74.260277,0.005864,74.266141
162,289,73.221817,0.042228,73.264045
162,290,73.680984,0.009812,73.690796
162,291,73.365150,0.053826,73.418976
162,292,75.313637,0.003754,75.317390
162,293,74.639771,0.009625,74.649395
162,294,74.145416,0.009682,74.155099
162,295,74.011337,0.014089,74.025426
162,296,73.992058,0.009286,74.001344
162,297,72.852005,0.012195,72.864200
162,298,-9999.000000,0.000000,-9999.000000
162,299,-9999.000000,0.000000,-9999.000000
162,300,-9999.000000,0.000000,-9999.000000
162,301,-9999.000000,0.000000,-9999.000000
162,302,-9999.000000,0.000000,-9999.000000
162,303,-9999.000000,0.000000,-9999.000000
162,304,-9999.000000,0.000000,-9999.000000
162,305,-9999.000000,0.000000,-9999.000000
162,306,-9999.000000,0.000000,-9999.000000
162,307,-9999.000000,0.000000,-9999.000000
162,308,-9999.000000,0.000000,-9999.000000
163,0,-9999.000000,0.000000,-9999.000000
163,1,-9999.000000,0.000000,-9999.000000
163,2,-9999.000000,0.000000,-9999.000000
163,3,-9999.000000,0.000000,-9999.000000
163,4,-9999.000000,0.000000,-9999.000000
163,5,-9999.000000,0.000000,-9999.000000
163,6,-9999.000000,0.000000,-9999.000000
163,7,-9999.000000,0.000000,-9999.000000
163,8,-9999.000000,0.000000,-9999.000000
163,9,-9999.000000,0.000000,-9999.000000
163,10,-9999.000000,0.000000,-9999.000000
163,11,-9999.000000,0.000000,-9999.000000
163,12,-9999.000000,0.000000,-9999.000000
163,13,-9999.000000,0.000000,-9999.000000
163,14,-9999.000000,0.000000,-9999.000000
163,15,-9999.000000,0.000000,-9999.000000
163,16,65.344971,0.013093,65.358064
163,17,67.538322,0.005751,67.544073
163,18,65.295853,0.007313,65.303166
163,19,61.521107,0.009510,61.530617
163,20,59.720158,0.014375,59.734533
163,21,59.844830,0.011229,59.856058
163,22,60.121830,0.004282,60.126112
163,23,58.088078,0.009676,58.097753
163,24,56.468781,0.020877,56.489657
163,25,57.086628,0.008701,57.095329
163,26,57.743900,0.007194,57.751094
163,27,57.177513,0.011494,57.189007
163,28,56.833290,0.010274,56.843564
163,29,56.838936,0.007295,56.846231
163,30,55.807636,0.016280,55.823916
163,31,55.204941,0.016805,55.221746
163,32,52.612598,0.014543,52.627141
163,33,50.277107,0.014114,50.291222
163,34,50.240196,0.022533,50.262729
163,35,51.241707,0.003725,51.245432
163,36,49.783382,0.005199,49.788581
163,37,48.328487,0.008449,48.336936
163,38,48.091766,0.004793,48.096559
163,39,47.221706,0.007199,47.228905
163,40,46.795345,0.028625,46.823970
163,41,47.256744,0.004000,47.260744
163,42,46.598118,0.005139,46.603257
163,43,44.972458,0.008023,44.980481
163,44,45.195366,0.004279,45.199645
163,45,42.533333,0.011629,42.544962
163,46,41.874153,0.065027,41.939180
163,47,42.364330,0.003725,42.368055
163,48,41.761948,0.009804,41.771752
163,49,42.316036,0.005409,42.321446
163,50,42.930759,0.003883,42.934643
163,51,42.342777,0.005614,42.348392
163,52,40.817295,0.009412,40.826707
163,53,38.620831,0.033694,38.654525
163,54,39.016380,0.006952,39.023332
163,55,38.504665,0.011218,38.515883
163,56,37.919987,0.044648,37.964635
163,57,38.197411,0.014348,38.211759
163,58,39.109447,0.004981,39.114429
163,59,39.314960,0.004795,39.319755
163,60,38.253605,0.007022,38.260627
163,61,36.993000,0.017367,37.010367
163,62,37.367302,0.012646,37.379948
163,63,38.200222,0.004843,38.205065
163,64,38.629890,0.003725,38.633616
163,65,38.515984,0.004583,38.520567
163,66,38.403576,0.004836,38.408412
163,67,37.782169,0.006044,37.788213
163,68,36.765839,0.006507,36.772346
163,69,33.813263,0.010422,33.823685
163,70,31.712564,0.026184,31.738748
163,71,32.267319,0.018241,32.285560
163,72,35.394501,0.004053,35.398553
163,73,36.002789,0.003725,36.006514
163,74,34.185368,0.006496,34.191863
163,75,33.624519,0.009354,33.633873
163,76,33.070919,0.038821,33.109740
163,77,33.218735,0.007133,33.225868
163,78,33.641880,0.003725,33.645605
163,79,32.905807,0.005332,32.911139
163,80,31.357780,0.015056,31.372836
163,81,31.339260,0.006040,31.345300
163,82,30.075218,0.008656,30.083875
163,83,29.173468,0.013363,29.186831
163,84,28.683651,0.026248,28.709899
163,85,28.899759,0.003725,28.903484
163,86,27.230484,0.005700,27.236184
163,87,27.001976,0.007186,27.009162
163,88,25.964828,0.010826,25.975655
163,89,25.452776,0.008738,25.461514
163,90,24.543978,0.012537,24.556514
163,91,23.683563,0.013157,23.696720
163,92,22.688198,0.011379,22.699577
163,93,22.441204,0.011437,22.452641
163,94,22.948730,0.009031,22.957762
163,95,23.056566,0.015311,23.071878
163,96,22.941050,0.009530,22.950580
163,97,22.779091,0.008149,22.787240
163,98,25.024870,0.003725,25.028595
163,99,23.528912,0.005792,23.534703
163,100,22.129129,0.074602,22.203732
163,101,22.502117,0.023172,22.525289
163,102,23.413624,0.014778,23.428402
163,103,24.254669,0.008416,24.263085
163,104,25.182104,0.005030,25.187134
163,105,27.334192,0.003725,27.337917
163,106,25.639605,0.004921,25.644526
163,107,23.600439,0.008292,23.608731
163,108,22.944777,0.009839,22.954615
163,109,21.481617,0.021981,21.503598
163,110,20.803873,0.054305,20.858178
163,111,21.318497,0.005647,21.324143
163,112,21.869131,0.003820,21.872951
163,113,21.097233,0.004424,21.101657
163,114,20.878403,0.006365,20.884768
163,115,21.046019,0.005712,21.051731
163,116,20.668385,0.010673,20.679058
163,117,20.791042,0.017414,20.808456
163,118,21.840265,0.006170,21.846435
163,119,21.760048,0.005615,21.765663
163,120,19.721336,0.011096,19.732432
163,121,18.014296,0.014554,18.028849
163,122,15.779371,0.012667,15.792038
163,123,13.441090,0.039914,13.481004
163,124,14.459645,0.008234,14.467880
163,125,17.522022,0.004495,17.526517
163,126,15.506312,0.015010,15.521323
163,127,14.601184,0.072471,14.673655
163,128,16.146559,0.012054,16.158613
163,129,17.474833,0.012072,17.486904
163,130,18.159998,0.012650,18.172648
163,131,19.180664,0.005812,19.186476
163,132,19.143471,0.005508,19.148979
163,133,19.230684,0.003725,19.234409
163,134,17.199644,0.011561,17.211205
163,135,19.681597,0.005851,19.687448
163,136,23.651653,0.004271,23.655924
163,137,23.755571,0.004881,23.760452
163,138,21.939075,0.007460,21.946535
163,139,20.432487,0.009665,20.442153
163,140,20.454914,0.005717,20.460632
163,141,18.618610,0.012135,18.630746
163,142,20.342554,0.004126,20.346680
163,143,18.826571,0.005599,18.832169
163,144,13.303954,0.014508,13.318462
163,145,13.078078,0.048963,13.127041
163,146,14.997041,0.007573,15.004614
163,147,16.714624,0.004939,16.719564
163,148,15.607135,0.009373,15.616508
163,149,14.458629,0.023272,14.481900
163,150,17.336550,0.008025,17.344574
163,151,21.443495,0.004664,21.448159
163,152,21.070148,0.004728,21.074876
163,153,20.132282,0.004899,20.137181
163,154,17.954754,0.005260,17.960014
163,155,14.506822,0.009537,14.516358
163,156,13.772732,0.029638,13.802370
163,157,16.066126,0.010805,16.076930
163,158,19.865482,0.008910,19.874393
163,159,22.132105,0.004714,22.136819
163,160,22.577124,0.005130,22.582254
163,161,22.655558,0.014497,22.670055
163,162,23.274048,0.017733,23.291781
163,163,24.949106,0.011316,24.960422
163,164,26.827578,0.010468,26.838045
163,165,28.417257,0.009283,28.426540
163,166,31.123070,0.008747,31.131817
163,167,34.071968,0.008436,34.080404
163,168,35.765274,0.008784,35.774058
163,169,36.817776,0.010923,36.828699
163,170,39.398262,0.009513,39.407775
163,171,43.227966,0.008943,43.236909
163,172,46.371979,0.010207,46.382186
163,173,47.904068,0.012101,47.916168
163,174,51.241169,0.008579,51.249748
163,175,54.402603,0.005336,54.407940
163,176,52.735245,0.011974,52.747218
163,177,52.604622,0.015931,52.620553
163,178,56.524624,0.004000,56.528624
163,179,56.686558,0.004006,56.690564
163,180,56.129833,0.008858,56.138692
163,181,56.803455,0.005119,56.808575
163,182,56.457783,0.006184,56.463967
163,183,54.790218,0.009938,54.800157
163,184,52.795300,0.011991,52.807290
163,185,50.821087,0.043186,50.864273
163,186,51.183098,0.004096,51.187194
163,187,48.763695,0.006958,48.770652
163,188,44.008244,0.013894,44.022137
163,189,39.674011,0.025259,39.699270
163,190,38.164906,0.090532,38.255437
163,191,41.626549,0.005800,41.632349
163,192,41.679436,0.006651,41.686087
163,193,40.357849,0.008351,40.366201
163,194,38.592113,0.008669,38.600783
163,195,37.642792,0.007044,37.649836
163,196,37.534996,0.004427,37.539423
163,197,36.382114,0.008027,36.390142
163,198,34.125172,0.076657,34.201829
163,199,35.838764,0.010563,35.849327
163,200,38.484756,0.003725,38.488482
163,201,38.101124,0.004045,38.105169
163,202,37.298077,0.009833,37.307910
163,203,35.811592,0.019248,35.830840
163,204,37.242302,0.005541,37.247843
163,205,36.887257,0.014494,36.901751
163,206,36.652611,0.056549,36.709160
163,207,42.489513,0.008614,42.498127
163,208,47.533314,0.004417,47.537730
163,209,48.067234,0.003725,48.070959
163,210,47.559895,0.006763,47.566658
163,211,47.739307,0.011709,47.751016
163,212,49.117424,0.010789,49.128213
163,213,52.309731,0.004728,52.314458
163,214,53.590542,0.003725,53.594267
163,215,52.956280,0.005880,52.962159
163,216,51.726158,0.011935,51.738093
163,217,52.003155,0.011587,52.014742
163,218,53.027931,0.003725,53.031656
163,219,51.515865,0.006939,51.522805
163,220,50.011784,0.014885,50.026669
163,221,48.789150,0.021664,48.810815
163,222,47.770317,0.026024,47.796341
163,223,48.231380,0.009987,48.241368
163,224,47.255527,0.013201,47.268729
163,225,45.918903,0.014178,45.933081
163,226,45.979828,0.017877,45.997705
163,227,46.574417,0.021942,46.596359
163,228,49.567871,0.014093,49.581964
163,229,54.764725,0.009844,54.774568
163,230,59.672554,0.006976,59.679530
163,231,60.748493,0.006508,60.755001
163,232,59.548725,0.009455,59.558180
163,233,59.164593,0.042451,59.207044
163,234,60.044666,0.013219,60.057885
163,235,63.441223,0.010162,63.451385
163,236,65.963638,0.004664,65.968303
163,237,65.977493,0.005153,65.982646
163,238,66.607460,0.003725,66.611185
163,239,61.693386,0.012679,61.706065
163,240,60.659725,0.010472,60.670197
163,241,60.590881,0.005422,60.596303
163,242,59.639179,0.009539,59.648719
163,243,58.151241,0.011591,58.162833
163,244,56.696644,0.025932,56.722575
163,245,56.732731,0.012695,56.745425
163,246,57.894527,0.012778,57.907305
163,247,59.278427,0.014886,59.293313
163,248,60.312901,0.014127,60.327028
163,249,62.282017,0.008615,62.290631
163,250,63.195709,0.011756,63.207465
163,251,63.531479,0.008076,63.539555
163,252,63.689190,0.006452,63.695642
163,253,64.093147,0.004668,64.097815
163,254,63.855583,0.004282,63.859865
163,255,63.720612,0.005503,63.726114
163,256,64.502068,0.004709,64.506777
163,257,66.061584,0.003725,66.065310
163,258,64.463684,0.006952,64.470636
163,259,63.213455,0.038937,63.252392
163,260,64.378601,0.009905,64.388506
163,261,66.768112,0.007268,66.775380
163,262,67.649200,0.004839,67.654039
163,263,67.438133,0.021294,67.459427
163,264,68.677734,0.012348,68.690083
163,265,69.297386,0.008661,69.306047
163,266,70.739891,0.005077,70.744968
163,267,71.933907,0.004440,71.938347
163,268,72.506058,0.003725,72.509783
163,269,72.075546,0.006606,72.082152
163,270,71.676086,0.023147,71.699233
163,271,71.953308,0.017299,71.970607
163,272,73.026695,0.007849,73.034545
163,273,74.553268,0.004127,74.557395
163,274,75.470879,0.003725,75.474604
163,275,73.855247,0.004433,73.859680
163,276,72.835762,0.013352,72.849114
163,277,74.933990,0.004845,74.938835
163,278,74.747406,0.006304,74.753710
163,279,74.122871,0.025286,74.148157
163,280,75.091301,0.007657,75.098958
163,281,75.715614,0.005876,75.721490
163,282,75.795685,0.006755,75.802440
163,283,75.814774,0.004582,75.819355
163,284,75.215195,0.008149,75.223343
163,285,75.598763,0.005436,75.604198
163,286,74.882149,0.013401,74.895550
163,287,74.025223,0.043458,74.068681
163,288,75.453239,0.003725,75.456965
163,289,74.306961,0.009754,74.316715
163,290,74.247833,0.007123,74.254956
163,291,74.070129,0.018692,74.088821
163,292,75.324783,0.003725,75.328508
